Test Case ID,Module,Actual Feature Name,Test Title,Objective,Preconditions,Priority,Severity,Requirements Mapping,Test Steps,Test Data,Expected Result,Actual Result,Execution Status,Evidence Path,Execution Time,Environment,Browser / Device,Platform,Automation Tool
TS_SEC_222,AccessControl,inspect routing for open redirect for command line shell execution check with html tag script inputs,Verify behavior of command line shell execution check during attempts to inspect routing for open redirect with html tag script inputs,Evaluate that user can safely execute inspect routing for open redirect for command line shell execution check with html tag script inputs under system checks.,"System state is reset, and target console is directed to command line shell execution check configuration with html tag script inputs (Ref SEC_222).",High,Minor,REQ-SEC-222,"1. Target active interface for command line shell execution check.
2. Trigger action to inspect routing for open redirect with html tag script inputs.
3. Collect audit logs and confirm status code validation (Check SEC_222).","Target: command line shell execution check, Action: inspect routing for open redirect, Parameters: with html tag script inputs, Case Index: SEC_222",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_222.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_222_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_223,AccessControl,test injection path traversal for admin route dashboard permissions without providing auth token headers,Verify behavior of admin route dashboard permissions during attempts to test injection path traversal without providing auth token headers,Evaluate that user can safely execute test injection path traversal for admin route dashboard permissions without providing auth token headers under system checks.,"System state is reset, and target console is directed to admin route dashboard permissions configuration without providing auth token headers (Ref SEC_223).",Medium,Minor,REQ-SEC-223,"1. Target active interface for admin route dashboard permissions.
2. Trigger action to test injection path traversal without providing auth token headers.
3. Collect audit logs and confirm status code validation (Check SEC_223).","Target: admin route dashboard permissions, Action: test injection path traversal, Parameters: without providing auth token headers, Case Index: SEC_223",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_223.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_223_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_224,IDOR,inspect logs for exposed keys for IDOR checks on AI chat messages during server internal log dumping,Verify behavior of IDOR checks on AI chat messages during attempts to inspect logs for exposed keys during server internal log dumping,Evaluate that user can safely execute inspect logs for exposed keys for IDOR checks on AI chat messages during server internal log dumping under system checks.,"System state is reset, and target console is directed to IDOR checks on AI chat messages configuration during server internal log dumping (Ref SEC_224).",Low,Critical,REQ-SEC-224,"1. Target active interface for IDOR checks on AI chat messages.
2. Trigger action to inspect logs for exposed keys during server internal log dumping.
3. Collect audit logs and confirm status code validation (Check SEC_224).","Target: IDOR checks on AI chat messages, Action: inspect logs for exposed keys, Parameters: during server internal log dumping, Case Index: SEC_224",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_224.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_224_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_225,AccessControl,test token generation logic for directory traversal path filters upon user profile account deletion,Verify behavior of directory traversal path filters during attempts to test token generation logic upon user profile account deletion,Evaluate that user can safely execute test token generation logic for directory traversal path filters upon user profile account deletion under system checks.,"System state is reset, and target console is directed to directory traversal path filters configuration upon user profile account deletion (Ref SEC_225).",High,Major,REQ-SEC-225,"1. Target active interface for directory traversal path filters.
2. Trigger action to test token generation logic upon user profile account deletion.
3. Collect audit logs and confirm status code validation (Check SEC_225).","Target: directory traversal path filters, Action: test token generation logic, Parameters: upon user profile account deletion, Case Index: SEC_225",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_225.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_225_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_226,AccessControl,tamper token authorization signature for static report PDF download access with command terminal syntax symbols,Verify behavior of static report PDF download access during attempts to tamper token authorization signature with command terminal syntax symbols,Evaluate that user can safely execute tamper token authorization signature for static report PDF download access with command terminal syntax symbols under system checks.,"System state is reset, and target console is directed to static report PDF download access configuration with command terminal syntax symbols (Ref SEC_226).",Medium,Minor,REQ-SEC-226,"1. Target active interface for static report PDF download access.
2. Trigger action to tamper token authorization signature with command terminal syntax symbols.
3. Collect audit logs and confirm status code validation (Check SEC_226).","Target: static report PDF download access, Action: tamper token authorization signature, Parameters: with command terminal syntax symbols, Case Index: SEC_226",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_226.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_226_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_227,SQLi,verify cascade data wiping for unauthenticated route access controls by requesting admin privilege routes,Verify behavior of unauthenticated route access controls during attempts to verify cascade data wiping by requesting admin privilege routes,Evaluate that user can safely execute verify cascade data wiping for unauthenticated route access controls by requesting admin privilege routes under system checks.,"System state is reset, and target console is directed to unauthenticated route access controls configuration by requesting admin privilege routes (Ref SEC_227).",Low,Minor,REQ-SEC-227,"1. Target active interface for unauthenticated route access controls.
2. Trigger action to verify cascade data wiping by requesting admin privilege routes.
3. Collect audit logs and confirm status code validation (Check SEC_227).","Target: unauthenticated route access controls, Action: verify cascade data wiping, Parameters: by requesting admin privilege routes, Case Index: SEC_227",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_227.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_227_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_228,AccessControl,test prompt payload injection for sensitive information log mask using malicious string payloads,Verify behavior of sensitive information log mask during attempts to test prompt payload injection using malicious string payloads,Evaluate that user can safely execute test prompt payload injection for sensitive information log mask using malicious string payloads under system checks.,"System state is reset, and target console is directed to sensitive information log mask configuration using malicious string payloads (Ref SEC_228).",High,Critical,REQ-SEC-228,"1. Target active interface for sensitive information log mask.
2. Trigger action to test prompt payload injection using malicious string payloads.
3. Collect audit logs and confirm status code validation (Check SEC_228).","Target: sensitive information log mask, Action: test prompt payload injection, Parameters: using malicious string payloads, Case Index: SEC_228",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_228.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_228_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_229,AccessControl,test executable file injection for clinical insights calculations validation using a different user database index,Verify behavior of clinical insights calculations validation during attempts to test executable file injection using a different user database index,Evaluate that user can safely execute test executable file injection for clinical insights calculations validation using a different user database index under system checks.,"System state is reset, and target console is directed to clinical insights calculations validation configuration using a different user database index (Ref SEC_229).",Medium,Major,REQ-SEC-229,"1. Target active interface for clinical insights calculations validation.
2. Trigger action to test executable file injection using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_229).","Target: clinical insights calculations validation, Action: test executable file injection, Parameters: using a different user database index, Case Index: SEC_229",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_229.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_229_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_230,AccessControl,audit code injection vulnerabilities for multer audio file type validation with high frequency rapid authentication attempts,Verify behavior of multer audio file type validation during attempts to audit code injection vulnerabilities with high frequency rapid authentication attempts,Evaluate that user can safely execute audit code injection vulnerabilities for multer audio file type validation with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to multer audio file type validation configuration with high frequency rapid authentication attempts (Ref SEC_230).",Low,Minor,REQ-SEC-230,"1. Target active interface for multer audio file type validation.
2. Trigger action to audit code injection vulnerabilities with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_230).","Target: multer audio file type validation, Action: audit code injection vulnerabilities, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_230",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_230.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_230_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_231,JWT,test SQL injection bypass for API key authorization header check for client local cookie storage,Verify behavior of API key authorization header check during attempts to test SQL injection bypass for client local cookie storage,Evaluate that user can safely execute test SQL injection bypass for API key authorization header check for client local cookie storage under system checks.,"System state is reset, and target console is directed to API key authorization header check configuration for client local cookie storage (Ref SEC_231).",High,Minor,REQ-SEC-231,"1. Target active interface for API key authorization header check.
2. Trigger action to test SQL injection bypass for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_231).","Target: API key authorization header check, Action: test SQL injection bypass, Parameters: for client local cookie storage, Case Index: SEC_231",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_231.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_231_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_232,AccessControl,validate secure header parameters for account settings password modification flow using external URL domains,Verify behavior of account settings password modification flow during attempts to validate secure header parameters using external URL domains,Evaluate that user can safely execute validate secure header parameters for account settings password modification flow using external URL domains under system checks.,"System state is reset, and target console is directed to account settings password modification flow configuration using external URL domains (Ref SEC_232).",Medium,Critical,REQ-SEC-232,"1. Target active interface for account settings password modification flow.
2. Trigger action to validate secure header parameters using external URL domains.
3. Collect audit logs and confirm status code validation (Check SEC_232).","Target: account settings password modification flow, Action: validate secure header parameters, Parameters: using external URL domains, Case Index: SEC_232",The verification checks confirm that the upload fails with file format error successfully under reference SEC_232.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_232_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_233,SQLi,evaluate privilege escalation bypass for brute force attempt limits with blank authorization keys,Verify behavior of brute force attempt limits during attempts to evaluate privilege escalation bypass with blank authorization keys,Evaluate that user can safely execute evaluate privilege escalation bypass for brute force attempt limits with blank authorization keys under system checks.,"System state is reset, and target console is directed to brute force attempt limits configuration with blank authorization keys (Ref SEC_233).",Low,Major,REQ-SEC-233,"1. Target active interface for brute force attempt limits.
2. Trigger action to evaluate privilege escalation bypass with blank authorization keys.
3. Collect audit logs and confirm status code validation (Check SEC_233).","Target: brute force attempt limits, Action: evaluate privilege escalation bypass, Parameters: with blank authorization keys, Case Index: SEC_233",The verification checks confirm that the system does not expose credentials successfully under reference SEC_233.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_233_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_234,AccessControl,manipulate record ownership indices for GraphQL execution query depth limit using prompt injection context escape,Verify behavior of GraphQL execution query depth limit during attempts to manipulate record ownership indices using prompt injection context escape,Evaluate that user can safely execute manipulate record ownership indices for GraphQL execution query depth limit using prompt injection context escape under system checks.,"System state is reset, and target console is directed to GraphQL execution query depth limit configuration using prompt injection context escape (Ref SEC_234).",High,Minor,REQ-SEC-234,"1. Target active interface for GraphQL execution query depth limit.
2. Trigger action to manipulate record ownership indices using prompt injection context escape.
3. Collect audit logs and confirm status code validation (Check SEC_234).","Target: GraphQL execution query depth limit, Action: manipulate record ownership indices, Parameters: using prompt injection context escape, Case Index: SEC_234",The verification checks confirm that the cookie values cannot be read by Javascript successfully under reference SEC_234.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_234_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_235,AccessControl,test parameter parsing pollution for session timeout logout invalidation by altering token payload structure,Verify behavior of session timeout logout invalidation during attempts to test parameter parsing pollution by altering token payload structure,Evaluate that user can safely execute test parameter parsing pollution for session timeout logout invalidation by altering token payload structure under system checks.,"System state is reset, and target console is directed to session timeout logout invalidation configuration by altering token payload structure (Ref SEC_235).",Medium,Minor,REQ-SEC-235,"1. Target active interface for session timeout logout invalidation.
2. Trigger action to test parameter parsing pollution by altering token payload structure.
3. Collect audit logs and confirm status code validation (Check SEC_235).","Target: session timeout logout invalidation, Action: test parameter parsing pollution, Parameters: by altering token payload structure, Case Index: SEC_235",The verification checks confirm that the request is blocked by payload validator successfully under reference SEC_235.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_235_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_236,AccessControl,verify CSRF validation defenses for server secrets database configuration with executable php script files,Verify behavior of server secrets database configuration during attempts to verify CSRF validation defenses with executable php script files,Evaluate that user can safely execute verify CSRF validation defenses for server secrets database configuration with executable php script files under system checks.,"System state is reset, and target console is directed to server secrets database configuration configuration with executable php script files (Ref SEC_236).",Low,Critical,REQ-SEC-236,"1. Target active interface for server secrets database configuration.
2. Trigger action to verify CSRF validation defenses with executable php script files.
3. Collect audit logs and confirm status code validation (Check SEC_236).","Target: server secrets database configuration, Action: verify CSRF validation defenses, Parameters: with executable php script files, Case Index: SEC_236",The verification checks confirm that the backend blocks terminal execution successfully under reference SEC_236.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_236_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_237,AccessControl,audit brute force block speed for container runtime user privileges against OWASP top 10 rules,Verify behavior of container runtime user privileges during attempts to audit brute force block speed against OWASP top 10 rules,Evaluate that user can safely execute audit brute force block speed for container runtime user privileges against OWASP top 10 rules under system checks.,"System state is reset, and target console is directed to container runtime user privileges configuration against OWASP top 10 rules (Ref SEC_237).",High,Major,REQ-SEC-237,"1. Target active interface for container runtime user privileges.
2. Trigger action to audit brute force block speed against OWASP top 10 rules.
3. Collect audit logs and confirm status code validation (Check SEC_237).","Target: container runtime user privileges, Action: audit brute force block speed, Parameters: against OWASP top 10 rules, Case Index: SEC_237",The verification checks confirm that the authorization validation check blocks query successfully under reference SEC_237.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_237_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_238,AccessControl,check traversal directory access for Atlas backup storage access control with array parameter pollution payloads,Verify behavior of Atlas backup storage access control during attempts to check traversal directory access with array parameter pollution payloads,Evaluate that user can safely execute check traversal directory access for Atlas backup storage access control with array parameter pollution payloads under system checks.,"System state is reset, and target console is directed to Atlas backup storage access control configuration with array parameter pollution payloads (Ref SEC_238).",Medium,Minor,REQ-SEC-238,"1. Target active interface for Atlas backup storage access control.
2. Trigger action to check traversal directory access with array parameter pollution payloads.
3. Collect audit logs and confirm status code validation (Check SEC_238).","Target: Atlas backup storage access control, Action: check traversal directory access, Parameters: with array parameter pollution payloads, Case Index: SEC_238",The verification checks confirm that the application returns database error blocks successfully under reference SEC_238.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_238_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_239,AccessControl,check stored script execution for CORS response origin whitelist using relative path traversing dots,Verify behavior of CORS response origin whitelist during attempts to check stored script execution using relative path traversing dots,Evaluate that user can safely execute check stored script execution for CORS response origin whitelist using relative path traversing dots under system checks.,"System state is reset, and target console is directed to CORS response origin whitelist configuration using relative path traversing dots (Ref SEC_239).",Low,Minor,REQ-SEC-239,"1. Target active interface for CORS response origin whitelist.
2. Trigger action to check stored script execution using relative path traversing dots.
3. Collect audit logs and confirm status code validation (Check SEC_239).","Target: CORS response origin whitelist, Action: check stored script execution, Parameters: using relative path traversing dots, Case Index: SEC_239",The verification checks confirm that the system rejects the tampered token successfully under reference SEC_239.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_239_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_240,AccessControl,check cookie storage configurations for database field encryption keys under unencrypted transport layer check,Verify behavior of database field encryption keys during attempts to check cookie storage configurations under unencrypted transport layer check,Evaluate that user can safely execute check cookie storage configurations for database field encryption keys under unencrypted transport layer check under system checks.,"System state is reset, and target console is directed to database field encryption keys configuration under unencrypted transport layer check (Ref SEC_240).",High,Critical,REQ-SEC-240,"1. Target active interface for database field encryption keys.
2. Trigger action to check cookie storage configurations under unencrypted transport layer check.
3. Collect audit logs and confirm status code validation (Check SEC_240).","Target: database field encryption keys, Action: check cookie storage configurations, Parameters: under unencrypted transport layer check, Case Index: SEC_240",The verification checks confirm that the request is redirected with 401 code successfully under reference SEC_240.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_240_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_241,AccessControl,verify database decryption controls for log logger system credentials with html tag script inputs,Verify behavior of log logger system credentials during attempts to verify database decryption controls with html tag script inputs,Evaluate that user can safely execute verify database decryption controls for log logger system credentials with html tag script inputs under system checks.,"System state is reset, and target console is directed to log logger system credentials configuration with html tag script inputs (Ref SEC_241).",Medium,Major,REQ-SEC-241,"1. Target active interface for log logger system credentials.
2. Trigger action to verify database decryption controls with html tag script inputs.
3. Collect audit logs and confirm status code validation (Check SEC_241).","Target: log logger system credentials, Action: verify database decryption controls, Parameters: with html tag script inputs, Case Index: SEC_241",The verification checks confirm that the authentication rate limiter blocks IP successfully under reference SEC_241.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_241_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_242,XSS,verify public route visibility for XSS script sanitization on notes without providing auth token headers,Verify behavior of XSS script sanitization on notes during attempts to verify public route visibility without providing auth token headers,Evaluate that user can safely execute verify public route visibility for XSS script sanitization on notes without providing auth token headers under system checks.,"System state is reset, and target console is directed to XSS script sanitization on notes configuration without providing auth token headers (Ref SEC_242).",Low,Minor,REQ-SEC-242,"1. Target active interface for XSS script sanitization on notes.
2. Trigger action to verify public route visibility without providing auth token headers.
3. Collect audit logs and confirm status code validation (Check SEC_242).","Target: XSS script sanitization on notes, Action: verify public route visibility, Parameters: without providing auth token headers, Case Index: SEC_242",The verification checks confirm that the security headers are parsed properly successfully under reference SEC_242.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_242_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_243,AccessControl,inspect routing for open redirect for password hashing algorithm settings during server internal log dumping,Verify behavior of password hashing algorithm settings during attempts to inspect routing for open redirect during server internal log dumping,Evaluate that user can safely execute inspect routing for open redirect for password hashing algorithm settings during server internal log dumping under system checks.,"System state is reset, and target console is directed to password hashing algorithm settings configuration during server internal log dumping (Ref SEC_243).",High,Minor,REQ-SEC-243,"1. Target active interface for password hashing algorithm settings.
2. Trigger action to inspect routing for open redirect during server internal log dumping.
3. Collect audit logs and confirm status code validation (Check SEC_243).","Target: password hashing algorithm settings, Action: inspect routing for open redirect, Parameters: during server internal log dumping, Case Index: SEC_243",The verification checks confirm that the dependent tables are fully wiped successfully under reference SEC_243.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_243_execution.log,0.360s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_244,AccessControl,test injection path traversal for CORS preflight request routing check upon user profile account deletion,Verify behavior of CORS preflight request routing check during attempts to test injection path traversal upon user profile account deletion,Evaluate that user can safely execute test injection path traversal for CORS preflight request routing check upon user profile account deletion under system checks.,"System state is reset, and target console is directed to CORS preflight request routing check configuration upon user profile account deletion (Ref SEC_244).",Medium,Critical,REQ-SEC-244,"1. Target active interface for CORS preflight request routing check.
2. Trigger action to test injection path traversal upon user profile account deletion.
3. Collect audit logs and confirm status code validation (Check SEC_244).","Target: CORS preflight request routing check, Action: test injection path traversal, Parameters: upon user profile account deletion, Case Index: SEC_244",The verification checks confirm that the user is kept on original origin domain successfully under reference SEC_244.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_244_execution.log,0.440s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_245,XSS,inspect logs for exposed keys for SQL injection payload filters with command terminal syntax symbols,Verify behavior of SQL injection payload filters during attempts to inspect logs for exposed keys with command terminal syntax symbols,Evaluate that user can safely execute inspect logs for exposed keys for SQL injection payload filters with command terminal syntax symbols under system checks.,"System state is reset, and target console is directed to SQL injection payload filters configuration with command terminal syntax symbols (Ref SEC_245).",Low,Major,REQ-SEC-245,"1. Target active interface for SQL injection payload filters.
2. Trigger action to inspect logs for exposed keys with command terminal syntax symbols.
3. Collect audit logs and confirm status code validation (Check SEC_245).","Target: SQL injection payload filters, Action: inspect logs for exposed keys, Parameters: with command terminal syntax symbols, Case Index: SEC_245",The verification checks confirm that the relative path escape fails to load successfully under reference SEC_245.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_245_execution.log,0.520s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_246,AccessControl,test token generation logic for API endpoint parameter validation schemas by requesting admin privilege routes,Verify behavior of API endpoint parameter validation schemas during attempts to test token generation logic by requesting admin privilege routes,Evaluate that user can safely execute test token generation logic for API endpoint parameter validation schemas by requesting admin privilege routes under system checks.,"System state is reset, and target console is directed to API endpoint parameter validation schemas configuration by requesting admin privilege routes (Ref SEC_246).",High,Minor,REQ-SEC-246,"1. Target active interface for API endpoint parameter validation schemas.
2. Trigger action to test token generation logic by requesting admin privilege routes.
3. Collect audit logs and confirm status code validation (Check SEC_246).","Target: API endpoint parameter validation schemas, Action: test token generation logic, Parameters: by requesting admin privilege routes, Case Index: SEC_246",The verification checks confirm that the application denies permission and logs 403 successfully under reference SEC_246.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_246_execution.log,0.600s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_247,AccessControl,tamper token authorization signature for user metadata modification routes using malicious string payloads,Verify behavior of user metadata modification routes during attempts to tamper token authorization signature using malicious string payloads,Evaluate that user can safely execute tamper token authorization signature for user metadata modification routes using malicious string payloads under system checks.,"System state is reset, and target console is directed to user metadata modification routes configuration using malicious string payloads (Ref SEC_247).",Medium,Minor,REQ-SEC-247,"1. Target active interface for user metadata modification routes.
2. Trigger action to tamper token authorization signature using malicious string payloads.
3. Collect audit logs and confirm status code validation (Check SEC_247).","Target: user metadata modification routes, Action: tamper token authorization signature, Parameters: using malicious string payloads, Case Index: SEC_247",The verification checks confirm that the input script is encoded and neutralized successfully under reference SEC_247.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_247_execution.log,0.680s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_248,AccessControl,verify cascade data wiping for security HTTP response headers using a different user database index,Verify behavior of security HTTP response headers during attempts to verify cascade data wiping using a different user database index,Evaluate that user can safely execute verify cascade data wiping for security HTTP response headers using a different user database index under system checks.,"System state is reset, and target console is directed to security HTTP response headers configuration using a different user database index (Ref SEC_248).",Low,Critical,REQ-SEC-248,"1. Target active interface for security HTTP response headers.
2. Trigger action to verify cascade data wiping using a different user database index.
3. Collect audit logs and confirm status code validation (Check SEC_248).","Target: security HTTP response headers, Action: verify cascade data wiping, Parameters: using a different user database index, Case Index: SEC_248",The verification checks confirm that the server blocks the unauthorized data access successfully under reference SEC_248.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_248_execution.log,0.760s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_249,AccessControl,test prompt payload injection for broken session handling invalidator with high frequency rapid authentication attempts,Verify behavior of broken session handling invalidator during attempts to test prompt payload injection with high frequency rapid authentication attempts,Evaluate that user can safely execute test prompt payload injection for broken session handling invalidator with high frequency rapid authentication attempts under system checks.,"System state is reset, and target console is directed to broken session handling invalidator configuration with high frequency rapid authentication attempts (Ref SEC_249).",High,Major,REQ-SEC-249,"1. Target active interface for broken session handling invalidator.
2. Trigger action to test prompt payload injection with high frequency rapid authentication attempts.
3. Collect audit logs and confirm status code validation (Check SEC_249).","Target: broken session handling invalidator, Action: test prompt payload injection, Parameters: with high frequency rapid authentication attempts, Case Index: SEC_249",The verification checks confirm that the upload fails with file format error successfully under reference SEC_249.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_249_execution.log,0.840s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_250,AccessControl,test executable file injection for register form email verification for client local cookie storage,Verify behavior of register form email verification during attempts to test executable file injection for client local cookie storage,Evaluate that user can safely execute test executable file injection for register form email verification for client local cookie storage under system checks.,"System state is reset, and target console is directed to register form email verification configuration for client local cookie storage (Ref SEC_250).",Medium,Minor,REQ-SEC-250,"1. Target active interface for register form email verification.
2. Trigger action to test executable file injection for client local cookie storage.
3. Collect audit logs and confirm status code validation (Check SEC_250).","Target: register form email verification, Action: test executable file injection, Parameters: for client local cookie storage, Case Index: SEC_250",The verification checks confirm that the system does not expose credentials successfully under reference SEC_250.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_250_execution.log,0.120s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_251,AccessControl,audit code injection vulnerabilities for HttpOnly and Secure session cookies using external URL domains,Verify behavior of HttpOnly and Secure session cookies during attempts to audit code injection vulnerabilities using external URL domains,Evaluate that user can safely execute audit code injection vulnerabilities for HttpOnly and Secure session cookies using external URL domains under system checks.,"System state is reset, and target console is directed to HttpOnly and Secure session cookies configuration using external URL domains (Ref SEC_251).",Low,Minor,REQ-SEC-251,"1. Target active interface for HttpOnly and Secure session cookies.
2. Trigger action to audit code injection vulnerabilities using external URL domains.
3. Collect audit logs and confirm status code validation (Check SEC_251).","Target: HttpOnly and Secure session cookies, Action: audit code injection vulnerabilities, Parameters: using external URL domains, Case Index: SEC_251",The verification checks confirm that the cookie values cannot be read by Javascript successfully under reference SEC_251.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_251_execution.log,0.200s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
TS_SEC_252,AccessControl,test SQL injection bypass for user role privilege escalation limit with blank authorization keys,Verify behavior of user role privilege escalation limit during attempts to test SQL injection bypass with blank authorization keys,Evaluate that user can safely execute test SQL injection bypass for user role privilege escalation limit with blank authorization keys under system checks.,"System state is reset, and target console is directed to user role privilege escalation limit configuration with blank authorization keys (Ref SEC_252).",High,Critical,REQ-SEC-252,"1. Target active interface for user role privilege escalation limit.
2. Trigger action to test SQL injection bypass with blank authorization keys.
3. Collect audit logs and confirm status code validation (Check SEC_252).","Target: user role privilege escalation limit, Action: test SQL injection bypass, Parameters: with blank authorization keys, Case Index: SEC_252",The verification checks confirm that the request is blocked by payload validator successfully under reference SEC_252.,Passed: Execution validates expected behavior.,Passed,logs/TS_SEC_252_execution.log,0.280s,OWASP ZAP Target Environment,OWASP ZAP Target VM,Kali Linux Security Box,OWASP ZAP CLI
